country,year,month,bookings,stays,cancellations,total_nights_stayed,total_weekend_nights_stayed,total_week_nights_stayed,average_lead_time,average_booking_changes,no_deposit,non_refund,refundable,bb,hb,fb,no_meal,parking_required,special_requests,check_out,cancelled,no_show,adr,online,offline,groups_ms,direct_ms,corporate_ms,ta_to,direct_dc,corporate_dc,gds,repeated_guests,previous_cancellations,previous_bookings,transients,transient_parties,contracts,groups,city,resort,adults,children,babies,guests
GEO,2016,August,6,2,4,24,10,14,87.83333333333333,0.5,6,0,0,5,0,0,1,0,1,2,4,0,108.03833333333334,5,0,0,1,0,5,1,0,0,0,0,0,6,0,0,0,6,0,13,0.0,0,13.0
DZA,2016,December,6,5,1,20,9,11,52.0,0.3333333333333333,6,0,0,5,0,0,1,0,9,5,1,0,93.43550000000002,6,0,0,0,0,6,0,0,0,0,0,0,6,0,0,0,6,0,12,0.0,0,12.0
THA,2017,August,1,0,1,2,1,1,101.0,0.0,1,0,0,0,0,0,1,0,0,0,1,0,125.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0.0,0,1.0
PRY,2016,June,1,1,0,2,0,2,55.0,0.0,1,0,0,1,0,0,0,0,2,1,0,0,113.4,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0.0,0,2.0
ISL,2017,June,1,1,0,7,2,5,133.0,0.0,1,0,0,1,0,0,0,0,0,1,0,0,132.43,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0.0,0,2.0
GBR,2016,May,621,557,64,2815,808,2007,116.39452495974236,0.45410628019323673,594,2,25,524,49,1,47,63,317,557,64,0,78.26419182948487,253,169,136,52,11,491,121,6,3,6,0,4,344,181,85,11,227,394,1163,53.0,7,1223.0
SUR,2016,February,1,1,0,3,0,3,17.0,0.0,1,0,0,1,0,0,0,0,0,1,0,0,98.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,2.0,0,4.0
DNK,2016,March,20,17,3,70,18,52,36.95,0.45,20,0,0,18,0,0,2,0,13,17,3,0,93.56600000000002,19,1,0,0,0,20,0,0,0,0,0,0,18,2,0,0,17,3,39,3.0,0,42.0
HRV,2015,August,1,1,0,6,2,4,6.0,0.0,1,0,0,1,0,0,0,0,2,1,0,0,100.67,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,2,0.0,0,2.0
LVA,2017,March,4,3,1,11,1,10,79.75,0.0,4,0,0,2,0,0,2,0,3,3,1,0,104.10818181818182,4,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,4,0,8,0.0,0,8.0
MLT,2017,March,1,0,1,8,2,6,95.0,0.0,1,0,0,0,0,0,1,0,0,0,1,0,95.98,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0.0,0,2.0
SRB,2017,March,1,1,0,4,1,3,3.0,0.0,1,0,0,1,0,0,0,0,1,1,0,0,79.2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,2,0.0,0,2.0
CMR,2017,July,2,2,0,7,4,3,190.0,1.5,2,0,0,1,0,0,1,0,3,2,0,0,125.40285714285713,2,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,2,0,4,1.0,0,5.0
KOR,2017,August,3,3,0,8,4,4,84.0,0.3333333333333333,3,0,0,2,0,0,1,0,1,3,0,0,124.25,2,0,0,1,0,2,1,0,0,0,0,0,3,0,0,0,3,0,5,0.0,0,5.0
FIN,2015,November,9,9,0,45,10,35,35.77777777777778,0.0,9,0,0,9,0,0,0,1,7,9,0,0,58.92911111111111,5,3,1,0,0,9,0,0,0,0,0,0,8,1,0,0,3,6,17,0.0,0,17.0
LTU,2015,December,3,3,0,13,3,10,22.0,1.3333333333333333,3,0,0,3,0,0,0,0,1,3,0,0,76.13923076923076,2,0,0,1,0,2,1,0,0,0,0,0,3,0,0,0,0,3,6,0.0,0,6.0
CPV,2016,April,1,0,1,2,0,2,3.0,0.0,1,0,0,1,0,0,0,0,0,0,1,0,147.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,3,0.0,0,3.0
KWT,2016,April,1,0,1,7,2,5,5.0,0.0,1,0,0,1,0,0,0,0,0,0,0,1,138.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0.0,0,1.0
GRC,2016,October,6,3,3,24,8,16,112.5,0.0,6,0,0,6,0,0,0,0,6,3,3,0,111.97999999999998,5,0,0,0,0,5,0,1,0,0,0,0,6,0,0,0,6,0,11,0.0,0,11.0
JAM,2016,May,1,1,0,7,2,5,264.0,0.0,1,0,0,1,0,0,0,0,3,1,0,0,115.0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,1.0,0,3.0
HKG,2016,September,1,0,1,5,1,4,76.0,0.0,1,0,0,1,0,0,0,0,1,0,1,0,292.4,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,0.0,0,2.0
IRL,2016,November,101,81,20,408,105,303,64.4950495049505,0.33663366336633666,100,0,1,86,4,0,11,1,85,81,20,0,64.61372549019609,65,5,15,16,0,70,30,1,0,1,0,1,85,16,0,0,43,58,199,2.0,0,201.0
FRA,2017,March,651,547,104,2320,621,1699,71.46236559139786,0.18125960061443933,651,0,0,510,37,0,104,17,450,547,102,2,86.95223706896554,347,126,128,40,9,601,39,11,0,4,2,27,483,156,12,0,555,96,1217,21.0,4,1242.0
USA,2017,August,183,119,64,544,171,373,122.03825136612022,0.6284153005464481,183,0,0,149,5,0,29,7,196,119,64,0,166.6770772058823,115,24,2,42,0,140,42,0,1,1,0,0,158,25,0,0,137,46,361,57.0,0,418.0
CN,2015,November,3,3,0,10,4,6,13.333333333333334,0.6666666666666666,3,0,0,3,0,0,0,1,0,3,0,0,73.04400000000001,2,0,0,1,0,2,1,0,0,0,0,0,3,0,0,0,1,2,6,0.0,0,6.0
NGA,2015,November,1,1,0,2,0,2,0.0,0.0,1,0,0,0,1,0,0,0,0,1,0,0,98.0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,2,0.0,0,2.0
IND,2016,May,11,7,4,42,11,31,51.45454545454545,0.5454545454545454,11,0,0,10,0,0,1,1,5,7,4,0,113.46190476190478,9,1,0,0,1,11,0,0,0,0,0,0,10,1,0,0,8,3,20,3.0,1,24.0
CHL,2016,July,4,4,0,14,2,12,63.75,0.0,4,0,0,2,0,0,2,1,3,4,0,0,122.09,4,0,0,0,0,4,0,0,0,0,0,0,2,2,0,0,2,2,8,0.0,0,8.0
LTU,2016,July,2,2,0,11,3,8,132.5,0.0,2,0,0,1,0,0,1,0,2,2,0,0,134.0,2,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,1,4,0.0,0,4.0
SVK,2016,April,3,1,2,11,4,7,39.666666666666664,0.6666666666666666,3,0,0,3,0,0,0,0,0,1,2,0,106.78363636363635,2,0,0,1,0,2,1,0,0,0,0,0,3,0,0,0,3,0,6,0.0,0,6.0
SAU,2016,July,2,1,1,18,5,13,86.0,0.0,2,0,0,1,0,0,1,0,0,1,1,0,74.1861111111111,1,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,2,0,4,0.0,0,4.0
HKG,2016,August,1,0,1,4,2,2,122.0,0.0,1,0,0,1,0,0,0,0,1,0,1,0,114.3,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0.0,0,2.0
SVN,2016,October,6,5,1,15,8,7,81.33333333333333,0.3333333333333333,6,0,0,6,0,0,0,1,8,5,1,0,135.40666666666667,6,0,0,0,0,6,0,0,0,0,0,0,6,0,0,0,6,0,12,5.0,0,17.0
ZAF,2016,September,2,2,0,5,2,3,94.5,0.0,2,0,0,2,0,0,0,0,0,2,0,0,143.82,1,1,0,0,0,2,0,0,0,0,0,0,1,1,0,0,2,0,4,0.0,0,4.0
OMN,2015,October,1,1,0,4,2,2,25.0,0.0,1,0,0,1,0,0,0,0,1,1,0,0,59.29,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0.0,0,1.0
FRA,2016,April,516,432,84,1715,490,1225,63.843023255813954,0.17054263565891473,516,0,0,437,30,0,49,36,378,432,82,2,104.87980174927118,363,91,14,45,2,470,42,4,0,3,0,1,412,99,1,4,450,66,1036,104.0,2,1142.0
IRL,2016,August,109,81,28,576,163,413,118.38532110091744,0.21100917431192662,109,0,0,93,3,0,13,3,79,81,27,1,140.5639583333333,72,21,0,16,0,93,16,0,0,0,0,0,101,6,2,0,46,63,214,20.0,1,235.0
NULL,2016,June,12,11,1,23,6,17,18.666666666666668,0.16666666666666666,12,0,0,11,1,0,0,3,2,11,1,0,77.69565217391305,2,1,0,5,4,3,4,5,0,0,0,33,12,0,0,0,0,12,15,0.0,0,15.0
HUN,2015,November,6,6,0,26,6,20,58.0,0.0,6,0,0,6,0,0,0,1,8,6,0,0,79.38461538461539,2,2,2,0,0,6,0,0,0,0,0,0,2,4,0,0,4,2,10,0.0,0,10.0
DNK,2017,May,25,9,16,105,22,83,194.76,0.32,25,0,0,21,3,0,1,0,12,9,16,0,133.8848571428571,21,0,2,1,1,22,1,2,0,0,0,0,23,2,0,0,24,1,42,14.0,0,56.0
VEN,2016,January,1,0,1,1,0,1,5.0,0.0,1,0,0,1,0,0,0,0,0,0,1,0,75.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0.0,0,1.0
IRN,2016,September,13,12,1,47,12,35,29.46153846153846,0.46153846153846156,13,0,0,12,0,0,1,0,3,12,1,0,118.9382978723404,13,0,0,0,0,13,0,0,0,0,0,0,12,1,0,0,13,0,27,1.0,0,28.0
HKG,2017,March,1,0,1,2,1,1,96.0,2.0,1,0,0,1,0,0,0,0,0,0,1,0,95.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0.0,0,1.0
SEN,2017,March,2,0,2,38,12,26,52.0,0.0,2,0,0,1,1,0,0,0,4,0,2,0,119.0,2,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,2,0,4,0.0,0,4.0
GNB,2016,February,3,3,0,14,7,7,116.0,1.0,3,0,0,3,0,0,0,0,0,3,0,0,84.00285714285714,0,3,0,0,0,3,0,0,0,0,0,0,0,3,0,0,3,0,3,0.0,0,3.0
BLR,2017,June,1,1,0,7,2,5,177.0,0.0,1,0,0,0,0,0,1,0,0,1,0,0,93.34,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0.0,0,2.0
AUS,2015,December,2,2,0,10,2,8,66.0,0.5,2,0,0,1,1,0,0,0,1,2,0,0,63.698,0,2,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,2,4,0.0,0,4.0
MAR,2017,May,3,0,3,10,2,8,8.333333333333334,0.6666666666666666,3,0,0,1,1,0,1,0,2,0,2,1,134.8,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,1,2,6,2.0,0,8.0
HKG,2017,July,4,1,3,10,1,9,69.25,0.0,4,0,0,2,1,0,1,0,4,1,3,0,144.53,4,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,2,2,8,0.0,0,8.0
GRC,2015,November,4,4,0,19,4,15,57.0,0.25,4,0,0,4,0,0,0,1,7,4,0,0,81.08947368421053,3,0,1,0,0,4,0,0,0,0,0,0,0,2,2,0,3,1,6,0.0,0,6.0
RUS,2017,February,14,11,3,50,17,33,25.357142857142858,0.0,14,0,0,9,0,0,5,0,15,11,3,0,97.10179999999998,13,0,0,1,0,13,1,0,0,0,0,0,13,0,0,1,12,2,29,4.0,0,33.0
SRB,2017,April,4,3,1,17,4,13,49.5,0.25,4,0,0,3,1,0,0,1,4,3,1,0,108.38647058823528,3,0,0,0,1,3,0,1,0,0,0,0,3,1,0,0,1,3,7,0.0,0,7.0
AND,2016,January,1,0,1,2,2,0,10.0,0.0,1,0,0,0,0,0,1,0,1,0,1,0,75.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0.0,0,2.0
NZL,2016,March,4,4,0,13,4,9,71.75,0.0,4,0,0,2,0,0,2,0,3,4,0,0,92.8223076923077,4,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,4,0,8,0.0,0,8.0
BIH,2016,December,2,0,2,8,4,4,19.0,0.0,2,0,0,2,0,0,0,0,0,0,2,0,114.75,2,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,2,0,4,0.0,0,4.0
PAN,2016,February,1,1,0,2,2,0,116.0,1.0,1,0,0,1,0,0,0,0,0,1,0,0,70.0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,2,0.0,0,2.0
SRB,2016,December,1,1,0,4,0,4,5.0,0.0,1,0,0,0,0,0,1,0,2,1,0,0,66.3,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0.0,0,2.0
PER,2017,May,2,2,0,6,1,5,21.0,0.0,2,0,0,2,0,0,0,0,3,2,0,0,205.0,1,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,2,0,3,0.0,0,3.0
RUS,2015,November,8,8,0,39,9,30,32.75,0.375,8,0,0,7,0,0,1,2,5,8,0,0,59.61333333333334,7,0,0,1,0,7,1,0,0,0,0,0,5,2,1,0,1,7,15,2.0,0,17.0
NULL,2017,April,20,10,10,46,17,29,36.1,0.05,20,0,0,15,1,0,4,1,7,10,10,0,62.22521739130434,3,5,0,3,5,10,2,8,0,0,2,56,18,1,0,1,4,16,24,0.0,0,24.0
IND,2016,November,17,11,6,75,16,59,42.8235294117647,0.11764705882352941,17,0,0,11,0,0,6,0,12,11,6,0,105.82746666666667,14,1,0,2,0,15,2,0,0,0,0,0,16,1,0,0,16,1,32,0.0,0,32.0
HRV,2016,May,6,5,1,32,9,23,69.33333333333333,0.3333333333333333,6,0,0,6,0,0,0,0,4,5,1,0,115.725625,5,0,0,0,0,5,0,1,0,0,0,0,4,2,0,0,6,0,12,1.0,0,13.0
KAZ,2017,January,1,0,1,2,0,2,8.0,0.0,1,0,0,1,0,0,0,0,1,0,1,0,98.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0.0,0,1.0
LBN,2016,February,1,1,0,1,0,1,14.0,1.0,1,0,0,0,0,0,1,0,1,1,0,0,80.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0.0,0,1.0
THA,2016,April,3,3,0,6,3,3,35.0,0.0,3,0,0,3,0,0,0,0,6,3,0,0,126.3,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,3,0,8,1.0,0,9.0
MEX,2017,July,4,4,0,8,0,8,23.75,0.25,4,0,0,4,0,0,0,0,6,4,0,0,230.75,3,0,0,1,0,3,1,0,0,0,0,0,4,0,0,0,4,0,7,4.0,0,11.0
NLD,2016,June,100,82,18,364,98,266,79.5,0.22,100,0,0,86,4,0,10,8,69,82,18,0,113.5971978021978,73,22,0,4,1,88,4,6,2,0,0,0,86,14,0,0,85,15,174,4.0,1,179.0
DZA,2016,July,3,1,2,14,5,9,33.0,0.0,3,0,0,3,0,0,0,0,3,1,2,0,199.20714285714286,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,1,2,6,2.0,0,8.0
CHL,2017,February,4,2,2,12,2,10,55.0,1.75,4,0,0,4,0,0,0,1,4,2,2,0,82.83333333333333,4,0,0,0,0,4,0,0,0,0,0,0,2,2,0,0,0,4,10,1.0,0,11.0
DNK,2017,March,23,12,11,81,21,60,103.47826086956522,0.2608695652173913,23,0,0,21,0,0,2,0,12,12,11,0,97.52123456790125,19,0,0,4,0,19,4,0,0,1,0,1,23,0,0,0,21,2,43,7.0,1,51.0
ROU,2017,March,17,9,8,60,11,49,92.17647058823529,0.29411764705882354,17,0,0,12,0,0,5,0,15,9,8,0,82.46966666666667,15,2,0,0,0,17,0,0,0,0,0,0,17,0,0,0,14,3,29,6.0,0,35.0
EST,2017,May,2,1,1,7,1,6,47.0,0.0,2,0,0,2,0,0,0,0,0,1,1,0,121.28571428571429,1,0,0,1,0,1,1,0,0,0,0,0,2,0,0,0,1,1,3,0.0,0,3.0
ESP,2017,August,555,323,232,2252,582,1670,110.54234234234234,0.3045045045045045,553,0,2,325,181,1,48,59,630,323,231,1,207.21952042628783,459,23,1,70,2,481,70,3,1,2,1,2,518,37,0,0,232,323,1151,195.0,8,1354.0
JPN,2017,January,11,11,0,14,8,6,34.54545454545455,0.18181818181818182,11,0,0,6,0,0,5,0,4,11,0,0,99.29999999999998,11,0,0,0,0,11,0,0,0,0,0,0,10,0,0,1,10,1,19,6.0,1,26.0
ISL,2016,September,2,1,1,13,4,9,190.0,1.0,2,0,0,2,0,0,0,0,1,1,1,0,130.65384615384616,2,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,2,0,4,2.0,0,6.0
IDN,2017,July,1,0,1,3,2,1,41.0,0.0,1,0,0,1,0,0,0,0,0,0,1,0,233.33,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,3,0.0,0,3.0
EST,2016,May,3,3,0,9,2,7,25.666666666666668,0.3333333333333333,3,0,0,3,0,0,0,0,1,3,0,0,113.07777777777777,1,0,0,0,2,1,0,2,0,0,0,0,1,2,0,0,3,0,6,0.0,0,6.0
SLV,2016,July,1,1,0,1,1,0,87.0,0.0,1,0,0,1,0,0,0,0,2,1,0,0,137.7,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,3,0.0,0,3.0
TWN,2017,June,1,1,0,3,2,1,107.0,0.0,1,0,0,0,0,0,1,0,0,1,0,0,108.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0.0,0,2.0
CAF,2017,August,1,1,0,1,0,1,208.0,0.0,1,0,0,0,1,0,0,0,1,1,0,0,157.0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,2,0.0,0,2.0
CHN,2016,May,35,13,22,72,28,44,35.51428571428571,0.14285714285714285,35,0,0,23,1,0,11,0,18,13,15,7,128.95819444444442,32,0,0,3,0,32,3,0,0,0,0,0,32,3,0,0,31,4,64,6.0,0,70.0
DEU,2016,July,295,262,33,935,257,678,183.2915254237288,0.22372881355932203,295,0,0,139,138,0,18,10,194,262,32,1,117.9245026737968,136,148,0,10,0,285,10,0,0,0,0,0,159,132,4,0,270,25,591,33.0,4,628.0
BEL,2017,February,69,55,14,267,70,197,52.17391304347826,0.10144927536231885,69,0,0,50,3,0,16,4,77,55,14,0,88.43996254681653,56,2,0,11,0,58,10,0,1,1,0,1,67,2,0,0,57,12,138,5.0,0,143.0
ZAF,2017,March,4,1,3,13,4,9,48.0,0.0,4,0,0,2,0,0,2,0,1,1,3,0,70.38307692307693,4,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,3,1,6,0.0,0,6.0
ARE,2017,May,2,0,2,7,4,3,79.5,0.0,2,0,0,2,0,0,0,0,2,0,2,0,130.71428571428572,2,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,1,3,2.0,0,5.0
AUS,2015,August,4,4,0,18,5,13,4.0,0.0,4,0,0,2,0,0,2,0,2,4,0,0,102.97666666666666,3,1,0,0,0,4,0,0,0,0,0,0,2,0,2,0,3,1,7,0.0,0,7.0
CHE,2016,February,40,32,8,123,40,83,33.675,0.175,40,0,0,31,0,0,9,0,20,32,8,0,74.76512195121951,31,3,0,5,1,34,5,1,0,0,0,0,33,5,1,1,38,2,72,3.0,0,75.0
CHN,2016,October,63,18,45,143,46,97,61.317460317460316,0.12698412698412698,63,0,0,48,0,0,15,1,45,18,45,0,116.57454545454546,63,0,0,0,0,63,0,0,0,1,0,0,63,0,0,0,60,3,107,8.0,0,115.0
IDN,2015,September,1,1,0,5,2,3,14.0,1.0,1,0,0,1,0,0,0,0,0,1,0,0,125.2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0.0,0,1.0
IND,2015,November,10,10,0,27,9,18,94.8,0.5,10,0,0,10,0,0,0,0,3,10,0,0,70.9962962962963,1,0,9,0,0,10,0,0,0,0,0,0,0,9,1,0,10,0,12,0.0,0,12.0
ZWE,2017,August,2,0,2,5,0,5,146.0,2.0,2,0,0,2,0,0,0,0,0,0,2,0,123.84,0,0,0,2,0,0,2,0,0,0,0,0,2,0,0,0,2,0,4,0.0,0,4.0
ESP,2015,August,497,457,40,1767,548,1219,44.19517102615694,0.17303822937625754,457,40,0,385,98,4,10,46,295,457,40,0,113.46659875495185,166,40,241,48,2,445,52,0,0,1,0,1,249,206,42,0,335,162,991,38.0,7,1036.0
IND,2015,August,1,1,0,2,0,2,4.0,1.0,1,0,0,1,0,0,0,0,4,1,0,0,226.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,1.0,0,3.0
NULL,2016,July,20,14,6,155,41,114,63.15,0.45,20,0,0,12,7,0,1,4,24,14,6,0,110.7135483870968,2,1,0,11,6,3,12,5,0,0,4,71,20,0,0,0,0,20,32,1.0,1,34.0
RUS,2016,August,36,16,20,155,47,108,98.86111111111111,0.25,36,0,0,24,6,0,6,0,17,16,20,0,153.98464516129036,30,2,0,4,0,32,4,0,0,0,0,0,36,0,0,0,24,12,69,17.0,0,86.0
LUX,2015,November,2,2,0,12,3,9,115.0,0.5,2,0,0,2,0,0,0,0,2,2,0,0,49.57333333333333,1,0,1,0,0,2,0,0,0,0,0,0,1,1,0,0,1,1,4,0.0,0,4.0
EST,2016,July,1,1,0,7,2,5,20.0,0.0,1,0,0,1,0,0,0,0,1,1,0,0,164.71,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,0.0,0,2.0
PER,2016,September,2,2,0,6,0,6,20.5,1.0,2,0,0,2,0,0,0,1,0,2,0,0,129.0,1,0,1,0,0,2,0,0,0,0,0,0,1,1,0,0,1,1,4,1.0,0,5.0
CHL,2016,March,3,2,1,9,3,6,48.0,0.0,3,0,0,3,0,0,0,0,1,2,1,0,79.75555555555555,2,1,0,0,0,3,0,0,0,0,0,0,3,0,0,0,3,0,7,0.0,0,7.0
IRN,2016,October,2,0,2,10,4,6,17.5,1.0,2,0,0,0,0,0,2,0,2,0,2,0,99.0,2,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,2,0,4,0.0,0,4.0
NGA,2016,November,3,0,3,12,3,9,52.333333333333336,0.0,3,0,0,0,0,0,3,0,2,0,3,0,74.8,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,3,0,6,0.0,0,6.0
PRT,2015,October,2870,1272,1598,7216,1992,5224,116.5198606271777,0.10209059233449477,1888,982,0,2330,502,15,23,108,726,1272,1581,17,77.88020509977831,434,1043,964,226,175,2305,374,191,0,136,1531,112,1379,1112,361,18,2206,664,5030,84.0,10,5124.0
FIN,2017,June,23,20,3,77,24,53,81.3913043478261,0.17391304347826086,23,0,0,20,0,0,3,2,17,20,3,0,138.41779220779225,18,0,0,4,0,18,4,1,0,0,0,0,20,3,0,0,16,7,43,3.0,0,46.0
COL,2016,January,2,2,0,3,2,1,0.5,0.0,2,0,0,2,0,0,0,2,0,2,0,0,69.53333333333333,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,1,1,4,0.0,0,4.0
BGR,2016,March,5,5,0,23,5,18,62.6,0.0,5,0,0,5,0,0,0,0,4,5,0,0,82.35652173913044,3,2,0,0,0,5,0,0,0,0,0,0,4,0,1,0,4,1,11,0.0,0,11.0
LTU,2016,November,10,10,0,30,8,22,66.3,0.1,10,0,0,8,2,0,0,1,7,10,0,0,77.289,7,0,1,1,1,7,1,2,0,0,0,0,7,3,0,0,7,3,17,0.0,0,17.0
MEX,2016,September,4,2,2,11,3,8,88.25,0.0,4,0,0,4,0,0,0,0,6,2,2,0,156.8909090909091,4,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,4,0,9,0.0,0,9.0
ARM,2016,March,1,1,0,4,1,3,47.0,0.0,1,0,0,0,0,0,1,0,0,1,0,0,65.75,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0.0,0,2.0
MYS,2017,August,1,1,0,3,2,1,146.0,0.0,1,0,0,1,0,0,0,0,2,1,0,0,175.5,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,3,0.0,0,3.0
NOR,2017,April,51,14,37,257,60,197,116.52941176470588,0.5294117647058824,51,0,0,38,0,0,13,0,21,14,37,0,116.84610894941635,44,0,0,7,0,44,7,0,0,0,0,0,48,3,0,0,40,11,105,17.0,0,122.0
DNK,2015,August,2,2,0,5,1,4,18.5,0.0,2,0,0,2,0,0,0,0,3,2,0,0,106.25399999999999,1,0,0,1,0,1,1,0,0,0,0,0,2,0,0,0,1,1,4,2.0,0,6.0
BGR,2016,December,6,4,2,13,2,11,51.0,0.16666666666666666,6,0,0,5,0,0,1,0,3,4,2,0,108.56615384615384,5,0,0,1,0,5,1,0,0,0,0,0,6,0,0,0,5,1,11,0.0,0,11.0
TWN,2017,July,17,14,3,35,28,7,116.17647058823529,0.29411764705882354,17,0,0,16,0,0,1,0,16,14,3,0,148.06857142857143,17,0,0,0,0,17,0,0,0,0,0,0,7,10,0,0,5,12,31,0.0,0,31.0
NGA,2017,July,1,1,0,3,2,1,5.0,0.0,1,0,0,1,0,0,0,0,0,1,0,0,260.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,2.0,0,4.0
NZL,2015,September,4,4,0,8,0,8,37.0,0.5,4,0,0,4,0,0,0,2,0,4,0,0,94.875,3,0,0,1,0,3,1,0,0,0,0,0,0,4,0,0,4,0,6,0.0,0,6.0
TUR,2016,February,7,2,5,19,5,14,16.857142857142858,0.0,7,0,0,6,0,0,1,0,3,2,5,0,90.22631578947369,7,0,0,0,0,7,0,0,0,0,0,0,7,0,0,0,7,0,11,0.0,0,11.0
JPN,2016,July,12,10,2,27,7,20,44.166666666666664,0.08333333333333333,12,0,0,12,0,0,0,1,14,10,2,0,138.95888888888888,11,1,0,0,0,12,0,0,0,0,0,1,12,0,0,0,12,0,25,4.0,0,29.0
ARE,2016,October,1,1,0,0,0,0,0.0,1.0,1,0,0,1,0,0,0,0,0,1,0,0,,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,2,0.0,0,2.0
ITA,2015,September,118,116,2,338,97,241,34.983050847457626,0.5,118,0,0,81,33,0,4,7,51,116,2,0,121.34550295857987,33,36,30,9,10,99,15,4,0,0,0,0,35,70,12,1,96,22,212,7.0,0,219.0
CN,2016,September,110,89,21,512,143,369,169.78181818181818,0.19090909090909092,110,0,0,76,22,0,12,11,80,89,21,0,94.10828125,51,33,22,3,1,106,3,1,0,0,0,0,74,36,0,0,35,75,209,3.0,0,212.0
CHE,2016,September,87,69,18,230,60,170,76.83908045977012,0.4827586206896552,87,0,0,71,4,0,12,10,76,69,17,1,132.81547826086953,55,13,2,15,2,70,15,2,0,0,0,0,75,12,0,0,61,26,168,5.0,3,176.0
BRA,2016,November,99,61,38,390,117,273,66.92929292929293,0.23232323232323232,99,0,0,63,4,0,32,5,100,61,36,2,86.06474358974359,82,4,7,6,0,86,13,0,0,1,0,0,92,7,0,0,84,15,184,5.0,2,191.0
CZE,2016,November,9,7,2,26,6,20,109.66666666666667,0.2222222222222222,9,0,0,9,0,0,0,0,5,7,2,0,87.93115384615385,5,1,3,0,0,6,0,3,0,0,0,0,8,1,0,0,7,2,16,0.0,0,16.0
BRA,2017,February,107,53,54,407,117,290,81.01869158878505,0.24299065420560748,107,0,0,78,0,0,29,5,82,53,52,2,92.95309582309577,98,0,0,8,1,98,8,1,0,1,0,3,104,3,0,0,92,15,215,19.0,2,236.0
